ID,Ref,RefrenceInTechnicalReport,RefrenceURL,Country,RansomwareName,RansomwareType,Group,Sector,SectorDetailed,Description,ArticleDate,AttackDate
259,[261],N/A,https://www.lemagit.fr/actualites/252498807/Asteelflash-confronte-a-un-incident-informatique-majeur ,France,ReEvil,C,ReEvil ,Manufacturing,Manufacturing,"The first reported attack of the month was on Asteelflash, a leading French electronics ManufacturingServicescompany. While the company has not formally disclosed the attack, the hackers negotiation page showed that the REvil gang had initially demanded a $12 million ransom but as the deadline passed the amount rose to $24 million.",03/04/2021,03/04/2021
260,[262],N/A,https://www.browardschools.com/cyberincident ,US,Conti,C,Conti,Education,Education,"Attacks on Educationcontinue to increase in frequency, and this time it was the turn of Broward County School District in Florida",04/01/2022,07/03/2020
261,[263],N/A,https://www.insurancebusinessmag.com/ca/news/cyber/canadian-hardware-store-chain-gets-slammed-by-ransomware-attack-251259.aspx ,Canada,DarkSide,C,DarkSide,Retail,Retail,"Hardware chain Home Hardware , one of Canadaï¿½s largest dealer owned hardware retailers became a victim of the DarkSide ransomware group. ",05/04/2021,02/04/2021
262,[264],N/A,https://www.ncirl.ie/News/ArticleID/588/TitleLink/Update-IT-Systems-Outage/ArtMID/748,Ireland,?,C,?,Education,Education,"The National College of Irelandwas next report an attack on the same day. The attack resulted in the Dublin college suspending access to all its IT systems, including Moodle and the Library Service.",05/04/2021,03/05/2021
263,[265],N/A,https://www.nbcboston.com/news/local/ransomware-attack-prompts-haverhill-public-schools-to-close/2349314/,US,?,C,?,Education,Education,The next attack on Educationoccurred at Haverhill Public Schools in Massachusetts. Schools were forced to close after the computer systems were hit. ,07/04/2021,01/04/2021
264,[266],N/A,https://www.bicycleretailer.com/industry-news/2021/04/07/jbi-back-online-limited-capacity-after-ransomware-attack#.YdX6XlmnxEZ,UK,?,C,?,Logistics,Logistics,An attack on global wholesale distributor JBI shut down online systems causing shipping delays and backlogged orders,07/04/2021,01/04/2021
265,[267],N/A,https://www.boston25news.com/news/25-investigates/25-investigates-city-lawrence-hit-with-significant-ransomware-attack/GLIH7WZ4Q5GY5IFH4RANDP564M/,US,?,C,?,Government,Government,The City of Lawrence in Massachusetts was hit by a major cyberattack that disabled its computer systems.,08/04/2021,04/04/2021
266,[268],N/A,https://www.pierre-fabre.com/en/press_release/pierre-fabre-continues-to-ensure-its-products-are-available-to-patients-and-consumers ,France,?,C,?,Healthcare,Medical,Leading French pharmaceutical company Pierre Fabre suffered an attack at the hands of the REvil ransomware gang. The organization said they were able to bring the attack under control within 24 hours after temporarily halting production. ,01/04/2021,31/03/2021
267,[269],N/A,https://www.itworldcanada.com/article/ontario-regional-government-victim-of-third-party-cyber-attack/445791,Canada,?,C,Clop,Government,Government,The Regional Municipality of Durham became victims of the Clop ransomware gang following an attack on a third party software provider. ,09/04/2021,09/04/2021
268,[270],N/A,https://www.portsmouth.co.uk/education/university-of-portsmouth-closes-campus-due-to-ransomware-attack-on-it-services-causing-ongoing-disruption-3199053,UK,?,C,?,Education,Education,The University of Portsmouth was forced to close its campUSfollowing a ï¿½technical disruptionï¿½ to its IT network believed to be a ransomware attack.,13/04/2021,09/04/2021
269,[271],N/A,https://www.bloomberg.com/news/articles/2021-04-14/nba-s-houston-rockets-face-cyber-attack-by-ransomware-group,US,?,C,Babuk,Other,Sports,"Up next is the National Basketball Association (NBA). The organization suffered an attack by the hacking group known as Babuk. The criminal gang disclosed on their Dark Web page that they had exfiltrated a whopping 500 GB of the Houston Rocketsï¿½ data said to include critical non-disclosure agreements, contracts, and even financial info.",14/04/2021,13/04/2021
270,[272],N/A,https://www-sk--cert-sk.translate.goog/sk/nbu-zachytil-zvysene-mnozstvo-kybernetickych-utokov-precitajte-si-odporucania-ako-zabezpecit-svoj-system/index.html?_x_tr_sl=sk&_x_tr_tl=en&_x_tr_hl=en-GB,Slovakia,?,C,?,Government,Government,"The National Security Authority (NBï¿½) in Slovakia registered a series of significant ransomware attacks on targets including those in public administration, telecommunications, energy and IT. Reports say hackers requested hundreds of thousands of Euros to restore the systems. The reported incidents included a serioUSthird-degree cybersecurity incident under the Cyber Security Act ï¿½ one with the potential to affect elements of the stateï¿½s critical infrastructure.",16/04/2021,16/04/2021
271,[273],N/A,https://www.bleepingcomputer.com/news/security/revil-gang-tries-to-extort-apple-threatens-to-sell-stolen-blueprints/  ,Taiwan,ReEvil,C,ReEvil ,Technology,Technology,"The next attack was on Taiwan based Quanta Computer, a leading notebook manufacturer and one of Appleï¿½s business partners. The company allegedly refused to communicate with the REvil ransomware gang who then proceeded to hold Apple to ransom for $50 million, threatening to release their blueprints if the ransom wasnï¿½t paid. ",20/04/2021,20/04/2021
272,[274],N/A,https://www.thestar.com.my/tech/tech-news/2021/04/22/hackers-target-iconic-japans-toshiba-rival-hoya-with-ransomware,Japan,?,C,Astro Team,Other,Precision instruments,"In the next attack hackers targeted Japanese firm Hoya Corp with ransomware. The glassmaker who has 37,000 employees worldwide was allegedly targeted by the Astro Team gang who claim to have stolen around 300 gigabytes of confidential company data.",22/04/2021,21/04/2021
273,[275],N/A,https://upstox.com/announcements/ ,India,?,C,?,Finance,Finance,"Upstox, Indiaï¿½s second largest stockbroking firm initiated password resets for millions of traders on its platform earlier this month after learning a huge data breach might have hit it.",11/04/2021,10/04/2021
274,[276],N/A,https://finance.yahoo.com/news/notice-data-security-incident-210000214.html,US,?,C,?,Technology,Technology,Mining TechnologyCompany Gyrodata released a statement disclosing that they had been the victim of a ransomware attack that has possibly led to a data breach. ,22/04/2021,21/02/2021
275,[277],N/A,https://www.bleepingcomputer.com/news/security/dc-police-confirms-cyberattack-after-ransomware-gang-leaks-data/,US,?,C,Babuk,Other,Police/Public Sector ,The Metropolitan Police Department in Washington DC confirmed that they had been the victim of a cyberattack after the Babuk ransomware gang shared screenshots of data exfiltrated during the attack. ,26/04/2021,19/04/2021
276,[278],N/A,https://globalnews.ca/news/7810197/calgary-didsbury-ransomware-attacks/,Canada,?,C,?,Manufacturing,Manufacturingand Construction,"An attack on Canadian company Professional Excavators and Construction started with some of the companyï¿½s printers playing up, a few weeks later everything froze. ",26/04/2021,06/04/2021
277,[279],N/A,https://www.siliconvalley.com/2021/04/22/cyberattack-targets-vta-unclear-if-personal-information-breached/ Santa ,US,?,C,Astro Team,Transport,Transportation,Santa Clara Valley Transportation Authority (VTA) were the victims of an attack that paralyzed the agencyï¿½s computer systems for days. VTA officials initially said they believed they had contained the attack but the Astro ransomware gang disclosed that they had exfiltrated 150 GBs of data that they would post publicly if the authority refused to cooperate. ,22/04/2021,18/04/2021
278,[280],N/A,https://ucq-cd.dataweavers.io/about-us/news-and-publications/important-information/media ,Australia,ReEvil,C,ReEvil,Healthcare,Healthcare,Australian Healthcareprovider UnitingCare Queensland released a statement saying that some of their digital and Technologysystems were inaccessible due a cyberattack. ,25/04/2021,25/04/2021
279,[281],N/A,https://www.bleepingcomputer.com/news/security/uk-rail-network-merseyrail-likely-hit-by-lockbit-ransomware/ ,UK,?,C,Lockerbit,Transport,Transport,"Merseyrail, a UK rail network that provides train service throughout Liverpool was forced to confirm that they had been the victim of a cyberattack after the Lockbit ransomware gang used their internal email system to notify employees and journalists about the incident.",28/04/2021,18/04/2021
280,[282],N/A,https://www.scottishhousingnews.com/articles/social-care-organisation-aspire-falls-victim-to-data-ransom-attack,UK,Conti,C,Conti,Healthcare,Healthcareand Social Care,"Aspire, a Glasgow based social care agency for the homeless was hit by a double extortion attack by the Contiransomware gang. ",30/04/2021,02/04/2021
281,[283],N/A,https://www.illinoisattorneygeneral.gov/pressroom/2021_04/20210413.html,US,DopplePaymer,C,DopplePaymer,Other,Law,The Illinois Attorney General Office disclosed they had suffered a ransomware attack after the DopplePaymer gang leaked a large collection of files after negotiations broke down and officials refused to pay the ransom demand. ,13/04/2021,10/04/2021
282,[284],N/A,https://www.bleepingcomputer.com/news/security/brazils-rio-grande-do-sul-court-system-hit-by-revil-ransomware/,Brazil,ReEvil,C,ReEvil,Other,Law,An attack on Brazilï¿½s Rio Grande do Sul court system forced the courts to shut down their systems and encrypted employee files. ,29/04/2021,28/04/2021
283,[285],N/A, https://siliconangle.com/2021/04/29/ski-resort-whistler-shuts-services-following-ransomware-attack/,Canada,?,C,?,Other,Hospitality and Leisure,"The Resort Municipality of Whistler, the local Governmentof Canadaï¿½s highest-profile ski resort was hit by a ransomware attack that forced them to shut down their network, website, email, and phone systems.",29/04/2021,28/04/2021
284,[286],N/A,https://bangordailynews.com/2021/04/29/news/aroostook/presque-isle-police-await-hackers-next-move-with-stolen-data-after-ransom-deadline-passes/,US,?,C,Avaddon,Other,Law,The Presque Isle Police Department in Maine was hit with an attack by the Avaddon ransomware gang.,29/04/2021,18/04/2021
285,[287],N/A,https://status.swiss.cloud/incidents/xh8qh10stfmq,Switzerland,?,C,?,Technology,Technology,Cloud hosting provider Swiss Cloud hit by ransomware attack,17/05/2021,27/04/2021
286,[288],N/A,https://www.bleepingcomputer.com/news/security/health-care-giant-scripps-health-hit-by-ransomware-attack/ ,US,?,C,?,Healthcare,Healthcare,Healthcaregiant Scripps was next to report an attack. The San Diego based non-profit Healthcareprovider was forced to suspend user access to its online portal and switch to alternative methods for patient care operations while some critical care patients were redirected to Otherfacilities following the attack.,03/05/2021,01/05/2021
287,[289],N/A,https://www.volue.com/urgent-updates,Norway,Ryuk,C,Ryuk,Technology,Technology,"Volue Technology, a Norwegian based leading supplier of Technologywas a victim of Ryukransomware.",18/12/2021,05/05/2021
288,[290][291],"[290] is [10] , [291] is [11]","[290] https://www.fbi.gov/news/pressrel/press-releases/fbi-statement-on-network-disruption-at-colonial-pipeline , [291] https://www.hsgac.senate.gov/hearings/threats-to-critical-infrastructure-examining-the-colonial-pipeline-cyber-attack ",US,DarkSide,C,Darkside,Other,Energy,"The most high-profile attack of the month goes to Colonial Pipeline, the largest fuel pipeline in the US. An attack from the DarkSide ransomware gang caused havoc throughout several states in the USas the outages caused a shortage of gas. ",02/06/2021,07/05/2021
289,[292],N/A,https://www.hsgac.senate.gov/hearings/threats-to-critical-infrastructure-examining-the-colonial-pipeline-cyber-attack ,US,?,C,?,Government,Government,The City of Tulsa in Oklahoma were forced to shut down their systems and online Servicesfollowing a ransomware attack.,10/05/2021,08/05/2021
290,[293],N/A,https://www.technadu.com/japanese-power-tool-maker-yamabiko-claimed-victim-babuk/273865/,Japan,?,C,Babuk,Manufacturing,Manufacturing,"Yamabiko, a Tokyo based manufacturer of power tools and agricultural and industrial machinery was targeted by the Babuk ransomware gang",10/05/2021,09/05/2021
291,[294],N/A,https://www.bleepingcomputer.com/news/security/brazils-rio-grande-do-sul-court-system-hit-by-revil-ransomware/,Germany,DarkSide,C,Darkside,Other,Chemicals,Germanyheadquartered chemical distribution company Brenntag paid a $4.4 million ransom in Bitcoin to the DarkSide ransomware gang in order to receive a decryptor for their encrypted files and to prevent the threat actors from publicly leaking the exfiltrated data.,13/05/2021,06/05/2021
292,[295],N/A,https://www.bbc.co.uk/news/world-europe-57111615,Ireland,Conti,C,Conti,Healthcare,Healthcare,The Health Service Executive in Irelandannounced on Twitter that they had experienced a ï¿½significantï¿½ ransomware attack which forced the shutdown of their systems as precaution. All outpatient appointments were cancelled and the Contigang claimed responsabillity,14/05/2021,13/05/2021
293,[296],N/A,https://www.bleepingcomputer.com/news/security/insurer-axa-hit-by-ransomware-after-dropping-support-for-ransom-payments/,France,?,C,Avaddon,Finance,Finance,After insurance giant AXA announced that they would be dropping reimbursement for ransomware extortion payments for cyber-insurance policies in France,16/05/2021,15/05/2021
294,[297],N/A,https://www.bleepingcomputer.com/news/security/insurer-axa-hit-by-ransomware-after-dropping-support-for-ransom-payments/,New Zealand,?,C,?,Healthcare,Healthcare,Waikato District Health Board in New Zealand suffered a ransomware attack which is thought to have started via a malicioUSemail attachment. ,19/05/2021,18/05/2021
295,[298],N/A,https://www.kcbd.com/2021/05/20/betenbough-working-to-protect-clients-after-ransomware-attack/ ,US,?,C,?,Manufacturing,Construction,Texas based homebuilders Betenbough scrambled to try and protect their clients after Russian hackers leaked personal information following an attack which saw the criminal gang hold the developers data to ransom.,20/05/2021,15/05/2021
296,[299],N/A,http://www.dhtd.co.jp/assets/files/en/pdf/news/20210516-1e.pdf ,Japan,?,C,?,Manufacturing,Manufacturing,"Toyota made news next when they disclosed that they had been hit by two cyberattacks, the first of which hit its subsidiary Daihatsu Diesel Company, meanwhile, numeroUSJapanese media outlets reported that USsubsidiary Auto Parts ManufacturingMississippi had revealed a ransomware attack.",16/05/2021,14/05/2021
297,[300],N/A,https://www.onecallinsurance.co.uk/update,UK,?,C,Darkside,Finance,Financeand Insurance ,Insurance broker One Call in the UK were hit by the Darkside gang who allegedly set a ransom of ï¿½15 million in exchange for not leaking the firms data,26/05/2021,13/05/2021
298,[301][302],N/A,"[301] https://www.onecallinsurance.co.uk/update/ , [302] https://www.bleepingcomputer.com/news/security/audio-maker-bose-discloses-data-breach-after-ransomware-attack/",US,?,C,?,Technology,Audio Electronics,Audio giant Bose Corporation disclosed a data breach following a ransomware attack that hit the company earlier this year. ,24/05/2021,07/03/2021
299,[303],N/A,https://academics.sierracollege.edu/sierra-college,US,?,C,?,Education,Education,Sierra College a Northern California community college was hit by ransomware which affected the college website and some Otheronline systems according to a statement posted by the college.,07/07/2021,18/05/2021
300,[304],N/A,https://www.kiro7.com/news/local/clover-park-school-district-investigating-possible-ransomware-attack/J7ZJQSJGBRARJE5IEM3CMJVV2M/,US,?,C,?,Education,Education,Clover Park School District hit by unknown attackand demanding ransomware. ,26/05/2021,25/05/2021
301,[305],N/A,https://azusapd.org/news-releases/azusa-police-department-provides-notification-of-data-security-breach ,US,?,C,DopplePaymer,Other,Law Enforcement,The Azusa Police Department in Southern California became a victim of the DoppelPaymer criminal gang who exfiltrated data and followed up with a ransom demand.,27/05/2021,09/03/2021
302,[306],[12],https://www.wsj.com/articles/jbs-paid-11-million-to-resolve-ransomware-attack-11623280781,US,ReEvil,C,ReEvil,Other,Food Processing ,JBS Foods was forced to shut down production at several global sites following a cyberattack. ,31/05/2021,30/05/2021
303,[307],N/A,https://blocksandfiles.com/2021/06/01/exagrid-dismisses-report-it-paid-ransomware-attack-extortion-demand/,US,Conti,C,Conti,Retail,Appliance Specalist,Conticybercriminals attack appliance specialist Exagrid. A ransom of $2.6 million was paid to the criminal gang,01/06/2021,31/05/2021
304,[308],N/A,https://www.bleepingcomputer.com/news/security/fujifilm-shuts-down-network-after-suspected-ransomware-attack/ ,Japan,Qbot(?),C,ReEvil(?) ,Other,Conglomerate,Japanese multinational conglomerate Fujifilm partially shut down its Tokyo headquarters in response to a ransomware attack on June 2,02/06/2021,01/06/2021
305,[309],N/A,https://edition.cnn.com/2021/06/02/business/steamship-authority-ransomware-attack/index.html,US,?,C,?,Services,Services,"Ferry Servicesin Marthaï¿½s Vineyard, Cape Cod, and Nantucket were disrupted by a ransomware attack on June 2. The Regional Steamship Authority managed to avoid cancelling ferries, but passengers suffered significant delays.",02/06/2021,02/06/2021
306,[310],N/A,https://www.bleepingcomputer.com/news/security/uf-health-florida-hospitals-back-to-pen-and-paper-after-cyberattack/,US,?,C,?,Healthcare,Healthcare,Two University of Florida Health hospitals noticed unusual activity in the first few days of June where it continues to impact medical care. ,03/06/2021,31/05/2021
307,[311],N/A,https://www.theregister.com/2021/06/04/furniture_village_confirms_cyberattack/  ,UK,?,C,?,Retail,Retail,"British retailer Furniture Village confirmed it was the next victim of a ransomware attack.  As the largest independent furniture retailer in the UK, the cyberattack created significant delays for customers.",04/06/2021,29/05/2021
308,[312],N/A,https://therecord.media/live-streams-go-down-across-cox-radio-tv-stations-in-apparent-ransomware-attack/,US,?,C,?,Other,Media,"COX Media Group, a large USmedia conglomerate with 54 radio stations and 33 live TV stations reported suffering a ransomware attack that caused interruptions on some of its media channels causing some of its live broadcasts to be suspended",03/06/2021,03/06/2021
309,[313],N/A,https://www.bloomberg.com/news/articles/2021-06-08/u-s-house-email-system-vendor-hit-with-ransomware-attack,US,?,C,? ,Technology,Technology,"iConstituent, a Technologyvendor used by the USCongress was unavailable for several weeks as a result of a ransomware incident ",08/06/2021,01/06/2021
310,[314],N/A,https://www.wired.com/story/linestar-pipeline-ransomware-leak/?&web_view=true,US,?,C,?,Manufacturing,Manufacturing,LineStar Integrity Serviceshit by attack leaking 70 gigabytes to the Dark Web,06/07/2021,05/06/2021
311,[315],N/A,https://www.bleepingcomputer.com/news/security/computer-memory-maker-adata-hit-by-ragnar-locker-ransomware/ ,Taiwan,?,C,Ragnar Locker,Manufacturing,Manufacturing,"ADATA, the Taiwan based computer memory and storage component manufacturer was forced it to take its networks offline following a ransomware attack ",08/06/2021,23/06/2021
312,[316],N/A,https://www.standard.co.uk/news/uk/kent-skinners-schools-close-hackers-tunbridge-wells-pupil-information-b939575.html,UK,?,C,?,Education,Education,The Skinnerï¿½s Kent Academy and Skinnerï¿½s Kent Primary School in the UK reported that ransomware attacks were behind recent school closures,10/06/2021,02/06/2021
313,[317],N/A,https://www.bleepingcomputer.com/news/security/foodservice-supplier-edward-don-hit-by-a-ransomware-attack/,US,?,C,?,Services,Services,Food service supplier Edward Don was forced to shut down parts of its company network to protect itself from a cyberattack. ,10/06/2021,08/06/2021
314,[318],N/A,https://www.bleepingcomputer.com/news/security/revil-ransomware-hits-us-nuclear-weapons-contractor/,US,ReEvil,C,ReEvil,Government,Government,"Cybercrime organization REvil claimed responsibility for attacking Sol Oriens , a USGovernmentcontractor that manages nuclear weapons programs for the National Nuclear Security Administration. ",14/06/2021,11/06/2021
315,[319],N/A,https://pv-magazine-usa.com/2021/06/14/hacker-group-revil-claims-responsibility-for-invenergy-data-breach/,Ireland,ReEvil,C,ReEvil,Other,Energy,Solar and wind developer Invenergy reported an attack that included the disclosure of personal data connected to its chief executive officer Michael Polsky.,14/06/2021,11/06/2021
316,[320],N/A,https://www.pressherald.com/2021/06/15/freeport-town-computer-network-back-up-following-ransomware-attack/ ,US,?,C,Avaddon,Government,Government,"The town of freeport told to pay $10,000 to the Avaddon gang but have so far refused to pay",15/06/2021,08/06/2021
317,[321],N/A,https://www.hrh.ca/2021/06/15/code-grey/,Canada,?,C,?,Healthcare,Healthcare,The Humber River Hospital in Toronto reported it had been struck by a ransomware attack. Upon discovering the attack the hospitalï¿½s IT team immediately began restarting and patching its computer systems manually,15/06/2021,14/06/2021
318,[322],N/A,https://solutionsreview.com/endpoint-security/georgia-fertility-clinic-hit-by-ransomware-expert-commentary/,US,?,C,?,Healthcare,Healthcare,"A fertility clinic in Georgia,  Reproductive Biology Associates notified 38,000 patients that their medical data may have been leaked in a ransomware attack that took place on June 22nd",22/06/2021,22/06/2021
319,[323],N/A,https://securityaffairs.co/wordpress/119240/malware/city-of-liege-ransomware.html,Belgium,?,C,?,Government,Government,The City of Liege in Belgiumsuffered a disruption of its municipal IT systems following a cyberattack. ,22/06/2021,21/06/2021
320,[324],N/A,https://www.bleepingcomputer.com/news/security/healthcare-giant-grupo-fleury-hit-by-revil-ransomware-attack/ ,Brazil,ReEvil(?) ,C,?,Healthcare,Healthcare,"Grupo Fleury, one of the largest medical diagnostics providers in Brazilnotified visitors to their website that a cyberattack had disrupted its IT systems. ",23/06/2021,22/06/2021
321,[325],N/A,https://www.hipaajournal.com/1-4-million-individuals-st-josephs-candler-ransomware-attack/ ,US,?,C,?,Healthcare,Healthcare,St. Josephï¿½s/Candler Hospital in Georgia reported that they had been a victim of ransomware.  ,19/08/2021,17/06/2021
322,[326],N/A,https://www.thirdsector.co.uk/salvation-army-hit-ransomware-attack/digital/article/1721000 ,UK,Conti(?),C,Conti(?),Other,Charity,"The Salvation Army was next to find themselves victim of a ransomware attack. The UK arm of the religioUScharitable organization confirmed they were investigating ï¿½an IT incidentï¿½ but have declined to give further information, such as the identity of the criminal attackers or the volume and type of data accessed by them",01/07/2021,01/06/2021
323,[327],[13],https://www.kaseya.com/press-release/kaseya-responds-swiftly-to-sophisticated-cyberattack-mitigating-global-disruption-to-customers/,US,ReEvil,C,ReEvil,Technology,Technology,A massive supply chain attack on USsoftware company Kaseya. The REvil gang cause havoc globally when they launched the attack over the 4th of July weekend. This affected 1500 companies,06/07/2021,02/07/2021
324,[328],N/A,https://www.hipaajournal.com/university-medical-center-of-southern-nevada-confirms-phi-compromised-in-june-cyberattack/,US,ReEvil,C,ReEvil,Healthcare,Healthcare,"REvil struck the University Medical Center of Southern Nevada next. Although the medical center took quick action to contain the threat, it seems patient data was still exfiltrated.",13/08/2021,15/06/2021
325,[329],N/A,https://www.bbc.co.uk/news/technology-57707530 ,Sweden ,ReEvil,C,ReEvil,Retail,Retail,"Coop, a supermarket chain in Sweden were forced to close over half their 800 stores due to a serioUSattack, This is releated to the Kaseya attack as they are linked via software showing the massive implications this attack has had",03/07/2021,02/07/2021
326,[330],N/A,https://s22.q4cdn.com/848111767/files/doc_news/SYNNEX-Responds-to-Recent-Cybersecurity-Attacks-and-Media-Mentions-2021.pdf,US,Cozy Bear,C,Cozy Bear,Technology,Technology,Technologydistributor SYNNEX hit by attack with Cozy Bear thought to be behind it. ,06/07/2021,02/07/2021
327,[331],N/A,https://www.independent.co.uk/news/world/americas/leonardtown-global-ransomware-attack-maryland-b1880500.html ,US,ReEvil,C,ReEvil,Government,Government,Town administrator for Leonardtown Maryland received a popup on the lunch time on the 2nd July 2021 freezing her compute. Later determined to be a victim of the Kaseya attack,08/07/2021,02/07/2021
328,[332],N/A,https://www.reuters.com/technology/ransomware-attack-hits-swiss-consumer-outlet-comparis-2021-07-09/ ,Switzerland,?,C,?,Retail,Retail,Swiss online consumer outlet Comparis filed a criminal complaint over a ransomware attack that affected some of their systems. ,09/07/2021,07/07/2021
329,[333][334],N/A,"[333] https://www.euractiv.de/section/innovation/news/nach-hacker-angriff-kreisverwaltung-bittet-bundeswehr-um-unterstuetzung/?_ga=2.263755470.317824185.1641583139-1958671846.1641416266  , [334] https://www.anhalt-bitterfeld.de/datei/anzeigen/id/32325,1247/presseinformation_16._juli_2021.pdf",Germany,?,C,?,Government,Government,"The next incident was reported in eastern Germanywhere the municipality of Anhalt-Bitterfeld computer systems were paralyzed by a ransomware attack described by the federal cybersecurity watchdog as the countryï¿½s first-ever ï¿½cyber-catastrophe"".",27/07/2021,16/07/2021
330,[335],N/A,https://www.lehighvalleylive.com/news/2021/07/famous-smoke-shop-website-store-and-lounge-are-shut-down-due-to-ransomeware-attack.html,US,ReEvil,C,ReEvil,Other,Leisure and Entertainment,"Pennsylvania-based FamoUSSmoke Shop was forced to shut down its website, Retailstore and cigar lounge due to a ransomware attack. This is one of the kaseya attack victims",16/07/2021,12/07/2021
331,[336],N/A,https://www.morganmessenger.com/2021/07/14/morgan-county-schools-computers-hit-by-holiday-ransomware-attack/,US,ReEvil,C,ReEvil,Education,Education,"The next victim from the Kaseya attack was Morgan County Schools in Tennessee, USA. The school confirmed at a board meeting that the hack had occurred on Friday July 2nd and was contained to some of their office computers. ",14/07/2021,02/07/2021
332,[337],N/A,https://eu.seacoastonline.com/story/news/crime/2021/07/12/york-animal-hospital-maine-ransomware-cyberattack-wipes-pet-medical-records-suspects-russia-bitcoin/7938174002/,US,ReEvil,C,ReEvil,Healthcare,Animal Healthcare,"An attack on York Animal Hospital in Maine managed to wipe all patient records from the last four years. The practiceï¿½s computers locked up, and the screen on one carried a ransom note demanding $80,000 in Bitcoin for files to be restored, the practice refused to pay. The REvil gang was behind the attack.",07/07/2021,05/07/2021
333,[338],N/A,https://www.thetitlereport.com/Articles/Highly-sophisticated-ransomware-attack-sidelines-C-82772.aspx ,US,?,C,?,Technology,Technology,"Cloudstar, a Florida based company that provides Technologyfor hundreds of title companies and lenders was hit by a ï¿½highly-sophisticatedï¿½ ransomware attack.",17/07/2021,16/07/2021
334,[339],N/A,https://www.bleepingcomputer.com/news/security/ecuadors-state-run-cnt-telco-hit-by-ransomexx-ransomware/ ,Ecuador,RansomEXX,C,RansomExx,Government,Government,The next attack took place in Ecuador where state run Corporaciï¿½n Nacional de Telecomunicaciï¿½n (CNT) became a victim of RansomEXX ransomware.,17/07/2021,16/07/2021
335,[340],N/A,https://ia.acs.org.au/article/2021/asx-listed-company-hit-by-ransomware.html ,Australia,?,C,?,Logistics,Logistics,"Shriro Holdings, an Australian distributor of white goods and consumer electronics issued a letter to shareholders to notify them that bad actors had gained ï¿½unauthorized access to its operating systems",19/07/2021,16/07/2021
336,[341],N/A,https://www.bbc.co.uk/news/uk-england-57892711 ,UK,?,C,?,Transport,Transportation,"Northern Rail in the UK, a Governmentrun transportation network had their new self-service ticket machines targeted by a ransomware attack. ",20/07/2021,13/07/2021
337,[342],N/A,https://www.databreaches.net/geneva-ohio-discloses-ransomware-attack/ ,US,AvosLocker,C,AvosLocker,Government,Government,The City of Geneva in Ohio were hit by a new strain of ransomware known as AvosLocker. ,20/07/2021,16/07/2021
338,[343],N/A,https://www.govtech.com/education/k-12/ransomware-attack-on-new-york-boarding-school-exposes-ssns ,US,?,C,?,Education,Education,A ransomware attack on New York based Emma Willard School resulted in the theft of employee social security numbers and financial information.,26/07/2021,19/07/2021
339,[344],N/A,https://threatpost.com/babuk-ransomware-gang-ransomed-forum-stuffed-porn/168169/,Russia,?,C,?,Other,Ransomware,Babuk Ransomware Gang attacked by an unknown ransomware gang and demanded a $5000 ransomw which babuk refused to pay. ,26/07/2021,21/07/2021
340,[345],N/A,https://www.businessinsider.co.za/transnet-admits-it-was-hacked-as-ships-start-skipping-south-africas-ports-2021-7 ,South Africa,?,C,?,Logistics,Logistcs,South African port operator Transnet was forced to halt operations after a ransomware attack crippled its IT systems.,27/07/2021,20/07/2021
341,[346],N/A,https://www.globenewswire.com/news-release/2021/07/28/2270270/0/en/D-BOX-recovers-from-ransomware-cyberattack-and-announces-the-gradual-resumption-of-its-activities.html,Canada,?,C,?,Technology,Technology,Canadian entertainment Technologyprovider D-Box shared that they were recovering from a ransomware attack that partially paralyzed many of its IT systems earlier in the month.,29/07/2021,14/07/2021
342,[347],N/A,https://yubanet.com/regional/ransomware-attack-on-grass-valley/,US,?,C,?,Government,Government,The City of Grass Valley in Nevada discovered that bad actors had been able to access their information systems. The unknown gang behind the attack disclosed that they had exfiltrated data which they planned to publish if a ransom wasnï¿½t paid. ,27/07/2021,29/06/2021
343,[348],N/A,https://www.nbcnews.com/tech/tech-news/italian-vaccine-registration-system-down-apparent-ransomware-attack-n1275757,Italy,?,C,?,Healthcare,Healthcare,"The first reported incident of the month took place in Italy where the Italian vaccination registration system was taken offline by the RansomEXX gang. The attack on Italyï¿½s Lazio region had rendered every file in the system inaccessible and meant that residents of the region which includes Rome, were unable to book Covid-19 vaccinations.",03/08/2021,02/08/2021
344,[349],N/A,https://www.documentcloud.org/documents/21033785-advanced-technology-ventures ,US,?,C,?,Finance,Finance,Venture capital firm Advanced TechnologyVentures made headlines after a ransomware attack resulted in the theft of personal information relating to its investors.,04/08/2021,09/07/2021
345,[350],N/A,https://www.bbc.co.uk/news/uk-england-hampshire-58078670,UK,?,C,?,Education,Education,The Isle of Wight EducationFederation in the UK was next to disclose that their IT systems were impacted by a ransomware attack which affected six schools,03/08/2021,03/08/2021
346,[351],N/A,https://www.erg.eu/en/-/comunicazione-su-disservizi-ict,UK,LockBit 2.0,C,LockBit,Other,Energy,Italian energy group ERG reported minor impact on their organization following at attack from the LockBit 2.0 gang.,04/08/2021,04/08/2021
347,[352],N/A,https://www.eskenazihealth.edu/news/update-on-eskenazi-health-cyber-incident,US,?,C,?,Healthcare,Healthcare,Eskenazi Health in Indiana was forced to divert ambulances following a ransomware attack,01/10/2021,19/05/2021
